2485,2488
1382,1800
4444,4544
4564,4769
3944,4294
805,1022
5201,5397
3306,3557
4547,4656
4305,4811
2542,2638
3661,3844
2631,3080
1575,1811
3908,4172
3703,3985
2640,3090
1110,1439
4578,4680
411,535
4074,4556
1069,1390
3128,3542
4371,4373
1112,1601
2304,2606
839,1054
4511,4906
475,598
987,1211
3311,3835
3448,3711
2724,3081
2437,2827
2397,2882
3153,3316
2436,2920
1790,1870
4173,4572
4799,5135
4034,4212
152,331
4745,5103
1743,2007
2109,2308
2538,2920
3648,3833
398,725
3652,4023
4849,5246
5347,5440
3746,4289
2531,3003
4819,5223
1629,1873
1550,1551
1984,2374
4814,5152
3822,4011
278,407
412,734
1913,2010
1835,2211
3940,4117
358,611
4647,4745
1846,2417
72,82
3470,3829
1828,2010
1689,1852
5316,5415
1909,2296
2473,2674
5301,5378
2276,2374
5059,5064
2991,3234
1885,2071
3972,4065
4568,4673
5126,5318
3850,4209
3602,4060
1707,1952
1231,1393
4273,4587
705,1060
1131,1534
688,758
370,564
1115,1519
826,1196
87,195
1567,1653
3471,3648
2249,2840
3397,3750
3708,3800
587,798
1425,1588
1869,2043
690,1043
3611,3985
5047,5130
541,601
3654,3741
2113,2211
1918,1924
497,562
370,691
2373,2854
3477,3929
5036,5255
1172,1419
199,201
4012,4371
4122,4503
852,1229
2275,2765
5357,5446
3262,3777
4074,4449
4232,4730
3650,3837
3138,3388
2906,3323
3821,4095
4357,4777
3262,3505
4868,4962
3656,3838
2505,2890
1634,1976
1337,1674
3385,3922
3053,3549
2602,2887
4796,4980
4999,5086
966,1194
1279,1696
4033,4300
3075,3573
4265,4573
3542,3625
1914,2199
1710,2052
3344,3780
1353,1432
4058,4238
5119,5412
3821,4012
5303,5344
3155,3240
3141,3644
5104,5400
4369,4579
4868,5048
2546,2746
3973,4239
1141,1308
3564,3658
1746,2294
4547,4749
3624,4085
3719,3901
3031,3437
4958,5263
4952,5323
4102,4687
1036,1042
807,1170
72,253
2649,2738
5258,5320
1544,1793
3217,3456
155,520
2532,2729
3497,3681
3430,3605
2266,2565
4646,4837
940,1161
2094,2489
1996,2194
376,764
1467,1800
2382,2862
3075,3244
513,786
1340,1423
1080,1401
2148,2446
372,759
5365,5412
3031,3110
4959,5200
4154,4652
1761,1930
4073,4246
3713,3990
2345,2926
4082,4672
1711,1954
3982,3987
4895,5274
1058,1064
1898,2283
5258,5434
3056,3553
745,751
698,901
3156,3488
2721,3162
4263,4464
2331,2729
389,644
2726,3077
1269,1686
2304,2704
4958,5207
3372,3456
975,1450
1553,1971
4502,4986
4651,5100
3040,3447
4621,4999
4638,4832
809,874
2271,2761
331,518
935,1241
3994,4453
928,1155
4345,4348
3422,3596
2088,2277
178,547
3997,4264
4036,4390
4609,5068
2305,2507
5354,5409
1998,2002
4476,4580
1466,1883
2605,2799
1914,1915
4757,5184
4182,4366
4679,5045
530,941
1079,1082
333,461
5397,5411
3279,3627
2091,2190
2624,2819
2380,2487
4559,4668
3430,3868
4556,4755
1749,2005
4818,5159
2179,2280
2168,2261
3583,3854
3432,3607
3447,3810
3648,3921
522,594
3716,4170
3523,3891
2535,2633
3921,4008
994,1474
5068,5209
2080,2470
2948,3195
1666,2096
5087,5226
2094,2285
4970,5055
5113,5407
1110,1354
3910,4088
738,883
1924,2315
1358,1850
1999,2392
296,682
155,390
368,686
3276,3708
5114,5359
4032,4384
8,13
858,997
3205,3539
1421,1832
1161,1488
4764,5032
2500,3052
1280,1777
1077,1569
499,505
3993,4453
3537,3993
3921,4193
3795,3797
1674,2106
3470,3472
4036,4211
3498,3855
2746,2928
212,523
2680,3038
2053,2240
2187,2490
2012,2400
4913,5225
2026,2616
2121,2513
589,939
2118,2406
1978,2266
3104,3343
2608,2972
163,343
3954,4509
4551,4652
4760,4951
645,782
3814,4008
4955,4960
5358,5425
5203,5319
3208,3630
3841,4121
377,443
5049,5202
4755,5113
2994,3484
4425,4924
1094,1337
2122,2710
3827,4190
4767,4769
3548,4010
3183,3429
3234,3660
277,344
1021,1026
2994,3319
4571,5128
499,829
1901,2290
2861,3279
5350,5399
1225,1640
2462,2751
834,975
1976,2075
1565,1571
1082,1486
653,857
4191,4367
1439,1517
3417,3594
5121,5124
3735,3832
5195,5312
635,638
2490,2867
560,760
145,201
658,935
788,1007
2247,2342
4724,4910
662,668
1806,2367
654,940
2106,2693
4259,4768
4714,5064
1321,1658
1760,2117
357,748
7,26
1947,1952
3869,4059
1353,1434
1660,2001
4300,4509
4101,4191
3232,3480
3157,3398
4933,5174
3404,3749
1915,2300
2202,2305
3925,4273
3346,3427
3600,3872
1215,1711
1788,2147
2257,2459
267,454
1198,1692
736,1097
4950,4954
508,580
1075,1230
2821,3325
3052,3458
155,391
4818,4910
850,1308
3428,3513
3974,4527
4037,4504
3586,3670
2286,2682
1824,2004
761,1199
2806,3235
333,724
4015,4186
359,750
4851,5253
3352,3606
628,976
3895,3985
4708,5209
3809,4172
2008,2497
1154,1654
2906,3152
208,523
1760,1844
3615,3701
1811,2382
4188,4787
1608,1773
2287,2684
3731,3924
3795,4074
4161,4345
2662,2944
2393,2779
5105,5376
1130,1366
3264,3342
496,899
1311,1566
3279,3447
4577,4687
625,976
2103,2594
1571,1898
4099,4471
3068,3154
4512,4910
3127,3457
1898,1992
2544,3092
222,468
2261,2850
1234,1730
1767,1933
154,334
2987,3315
1637,1880
3267,3687
3999,4260
3745,4198
1131,1134
4615,4814
591,725
121,407
2623,3074
3758,4215
2551,2835
4361,4872
4389,4890
2681,2871
1952,2055
448,785
353,484
1889,2076
837,1047
3466,3471
4762,4765
545,889
1079,1568
1202,1453
558,564
115,460
692,897
1723,2076
1967,2554
4099,4576
1793,1956
667,1098
3838,4031
4032,4298
1001,1072
1815,2381
5393,5467
4764,5043
3645,3737
1727,1983
3267,3514
3634,3810
408,663
5099,5178
3995,4165
3560,3738
4246,4337
3061,3472
3057,3302
3654,3836
3723,4003
3631,4173
4946,5260
3902,4088
4317,4629
4941,5312
1828,1831
4065,4324
4591,4692
3657,4110
790,1153
925,997
1147,1314
2054,2443
5036,5392
2345,2445
5129,5369
3227,3303
5182,5243
2199,2300
585,930
4572,4575
2307,2502
558,691
590,718
933,1235
1902,2491
1317,1648
73,82
4011,4364
1655,1988
2607,2886
1997,2183
3450,3815
2002,2494
3033,3441
1506,1747
1017,1254
2677,3112
1650,1734
2209,2310
1078,1486
3579,3751
1640,1808
1576,2096
2151,2347
3687,3874
3359,3362
2773,2779
2774,2866
1998,2484
4579,4583
3303,3392
2213,2410
1146,1644
1225,1314
5355,5449
3751,4293
2390,2959
1589,1672
71,144
2819,2997
2484,2586
4032,4033
4840,4933
3361,3531
2106,2112
3645,4099
4070,4657
1241,1321
2862,3278
1586,1831
1682,2117
735,1175
257,445
1799,1885
3155,3320
3586,3677
2991,3244
1277,1774
680,892
4949,5319
4084,4087
4341,4345
118,467
4670,4953
3815,4091
305,557
935,1409
1905,2006
736,1172
1805,1883
3118,3536
2882,2968
3140,3392
5127,5268
586,724
299,487
691,967
5313,5468
3054,3554
1812,1817
1005,1162
4255,4259
2816,3073
1225,1557
2968,3382
455,712
5359,5412
4080,4082
1466,1553
2293,2494
2933,3429
5399,5419
2392,2593
800,1163
3286,3546
715,1150
2965,3295
2932,3345
3712,4079
4377,4480
1056,1291
1840,1846
1209,1287
463,865
3620,3989
3470,3928
3905,3992
3709,4168
2877,3375
1601,1682
3147,3398
4662,5116
5072,5142
1514,1843
4759,5187
1505,1752
4335,4651
1729,1989
4603,4979
1790,1795
1203,1289
149,393
4005,4574
3898,4451
4663,5114
1339,1509
3228,3564
2566,2670
4356,4870
3259,3683
3559,3651
4689,4969
3510,3513
4448,4939
5419,5424
5017,5242
3340,3600
3815,4178
328,331
1217,1556
3813,4005
5123,5320
3451,3807
5254,5314
4092,4174
2148,2344
1867,2148
5101,5175
2084,2186
1987,2575
2108,2405
5355,5444
1639,2173
3720,3999
3906,4356
4362,4967
2902,3234
1296,1546
2908,2997
157,337
4483,4791
3307,3830
928,1159
2541,2828
4676,5206
554,689
1287,1371
3297,3384
3066,3315
3977,4445
2820,2824
786,854
1912,2197
1663,2004
3604,3782
1382,1797
3628,3634
2930,3426
344,733
4855,5250
4459,4862
2524,3075
675,819
5187,5356
5178,5402
985,1377
2629,3163
116,402
211,456
843,909
5405,5417
5066,5146
1528,1771
2925,3425
4005,4261
4957,5270
1507,1836
2891,3385
3643,3738
304,624
439,563
5306,5424
4099,4477
4736,4926
2974,3224
3087,3588
621,758
3279,3446
5202,5206
4407,4615
3914,4089
3718,3805
746,963
1129,1450
2720,3075
454,642
5193,5389
2310,2505
1322,1566
3817,4181
766,975
5411,5473
2095,2493
4687,4690
838,1128
3226,3467
586,788
1426,1507
3433,3518
540,878
1913,2498
4928,4933
5304,5438
4006,4091
4577,4963
1269,1765
3105,3182
4153,4236
1765,1851
1884,1890
1669,2195
4121,4605
3411,3673
3199,3623
2018,2408
4083,4253
1558,1800
559,630
695,901
4099,4366
4849,5026
4953,5039
4082,4175
3947,4506
5405,5456
252,564
993,1391
1804,1808
1488,1739
869,1161
3580,3844
3876,4147
700,1056
3449,3807
4773,5199
1060,1379
5244,5349
1479,1809
3514,3874
3878,4236
2401,2701
1726,2173
1653,1893
4275,4588
1643,2175
3824,4186
217,400
2005,2300
1671,2013
3491,3950
2304,2793
4079,4665
2663,3022
326,582
1670,1907
4090,4353
3612,4155
1984,2174
4619,5075
5407,5411
5024,5249
5193,5262
2011,2197
3302,3462
1655,1731
1059,1295
4335,4650
710,1150
4397,4899
393,398
2369,2474
764,1200
2302,2699
3148,3400
3761,4212
524,797
4749,5241
479,547
1467,1797
374,631
3355,3442
1885,1975
2639,3011
2388,2957
3792,3890
4090,4355
5245,5349
4551,5101
1682,1844
2197,2593
4449,4755
3298,3553
2204,2295
3153,3399
406,475
418,547
2814,2911
2122,2418
1800,1881
2079,2279
795,1086
2206,2298
2151,2249
5352,5355
4663,5030
201,317
877,1102
3890,3983
4386,4975
1986,2578
1814,1989
5202,5322
5019,5177
2746,3015
3214,3294
4168,4461
2054,2644
844,1057
2867,3278
632,905
1671,1914
5353,5473
4334,4444
3711,4170
4846,5306
1916,2502
162,344
1207,1456
1805,2372
3584,4129
4872,5325
2742,3021
1648,1809
5045,5123
1821,2004
2249,2838
4625,5000
3017,3341
1095,1506
942,1010
3909,3911
1559,1800
3387,3555
5101,5304
1905,2002
485,486
764,829
3404,3748
505,573
374,634
3711,4078
4342,4558
4462,4873
3628,3808
1022,1419
3652,4026
4315,4908
392,583
3998,4462
4341,4560
5227,5230
3404,3940
1350,1683
3789,3977
4505,5065
4869,4964
1257,1424
487,489
332,523
2697,3220
4128,4507
3138,3142
3549,4096
2392,2499
1401,1479
4156,4447
810,950
2948,3112
3189,3517
4980,5209
1403,1572
430,432
771,845
898,967
1096,1336
4667,4950
4567,4674
4262,4778
298,550
4174,4460
3141,3558
3731,3919
376,564
2533,2912
615,678
282,339
437,501
1990,2086
3039,3539
1999,2390
4119,4213
2279,2378
2696,3056
3752,3939
2187,2188
2550,2650
4859,4942
5194,5311
4216,4611
876,1102
947,1173
1315,1570
2955,3364
2727,3082
4931,4933
3719,3903
4522,4816
5264,5267
1670,1833
5197,5411
3476,3738
3996,4080
1622,1949
3440,3800
4935,4940
4857,5252
761,902
1379,1792
4649,4838
2504,2879
3143,3384
1890,1893
2011,2395
4271,4883
1978,2366
3206,3364
3446,3810
221,600
4856,5309
1641,1644
680,960
4626,4915
2430,2998
2436,2826
2538,2826
4451,4862
5123,5364
2992,3233
5386,5390
2295,2787
1435,1841
602,802
3821,4181
4329,4830
851,1001
4255,4763
1572,1894
1634,2165
1474,1980
3419,3425
2271,2765
5243,5296
1020,1026
790,865
1717,1721
4555,4657
1072,1076
2197,2499
3913,4263
3445,3711
1423,1827
4727,4907
2693,3133
5188,5389
2618,3153
2342,2539
4478,4785
1630,2050
2402,2703
4226,4615
1842,2313
3010,3500
1725,1978
4457,4868
3203,3629
1736,2187
1712,2245
165,339
3275,3622
2341,2344
1316,1730
282,595
5035,5355
657,791
1502,1508
4190,4373
2819,2913
484,886
3215,3456
4424,4827
3338,3597
1830,2401
356,748
3401,3844
265,514
1258,1505
705,1056
3630,3906
1391,1887
4040,4302
2677,3195
1398,1645
2088,2477
405,410
10,34
1466,1637
2050,2543
273,522
1886,1889
4625,4817
4937,5349
4121,4125
5364,5470
666,810
2948,3280
3654,3743
4218,4718
4916,5155
2181,2281
5242,5376
2242,2831
1010,1490
4302,4508
807,1022
430,431
2094,2191
2720,3157
1419,1422
3428,3781
4849,5184
1912,2395
4839,5242
4654,4931
4499,4805
3628,3995
967,1198
1080,1154
2026,2123
434,693
3232,3658
3705,3897
2908,2913
1477,1978
2865,3365
4721,4812
1001,1071
3924,4275
3354,3787
5304,5457
2291,2779
4246,4555
2456,2842
4652,5175
751,889
633,978
1252,1338
1287,1534
998,1396
2590,2872
3221,3466
2446,2743
1042,1189
440,767
5252,5445
3154,3478
2995,3162
5248,5377
4531,4638
5251,5257
2379,2862
3021,3180
4092,4573
3292,3452
3209,3215
4405,4909
2468,2471
3725,3917
1263,1507
2638,3093
3583,3673
1642,1886
5348,5376
875,1253
2864,2946
5124,5261
1239,1571
4450,4947
1429,1506
2621,3151
5366,5394
4438,4929
3919,4272
3181,3429
211,273
453,720
1291,1380
109,392
5474,5478
1652,2180
2650,3179
4927,5169
5198,5368
5189,5260
2081,2175
281,667
3877,4324
2304,2695
5430,5447
2438,2733
3966,4236
4002,4005
1171,1339
3562,3737
928,1320
3577,4119
657,794
1989,2091
5390,5413
4034,4206
3371,3815
222,407
4173,4674
1688,2031
2456,2653
1867,2241
4520,4631
5360,5465
1006,1086
265,457
4187,4370
3385,3471
5023,5249
3635,4010
1669,1915
2204,2404
5441,5443
121,468
5306,5379
568,982
3208,3544
3336,3506
158,462
4441,4742
3996,4349
2116,2508
239,613
3198,3621
310,630
1525,1530
3430,3687
2885,3383
3801,4075
3545,3719
1750,2011
4144,4731
2154,2359
1803,2168
5440,5462
3395,3929
4727,4731
3531,3536
254,445
3390,3475
546,821
3453,3544
3750,4031
2493,2588
3040,3450
2963,3052
5124,5263
1822,2099
3648,3825
654,787
1551,1639
3898,4248
4934,5108
2341,2741
3316,3393
1931,2125
10,27
4093,4682
435,833
2480,2774
355,742
3826,4192
994,1312
3457,3910
1596,1686
2013,2397
1071,1229
2821,2912
3301,3464
981,1368
2492,2595
4952,5128
3759,3949
1983,2176
3430,3514
766,1058
3482,3750
808,1096
4442,4842
4503,5067
164,529
4557,4756
615,816
1687,2126
3892,3895
4801,4892
2442,2448
1930,2220
209,398
2349,2933
3573,4031
2668,2944
3137,3385
2493,2870
3483,3935
3053,3291
4146,4229
3741,4103
4076,4159
1126,1368
874,1025
1669,2199
4166,4670
3194,3694
1350,1355
3116,3357
2004,2394
699,903
336,722
3800,4074
2289,2585
3920,4191
3411,3854
3649,3741
5142,5273
3043,3543
346,531
3557,3561
338,662
772,842
1548,1707
4084,4086
1218,1631
2274,2476
2791,3219
5032,5315
2466,2765
4953,5317
1802,2367
3510,3781
5309,5430
2769,2863
4467,4568
2012,2106
4307,4808
787,1150
657,870
4845,5026
4691,4786
455,643
1802,1888
4618,5154
3201,3276
3909,4088
3904,4173
1339,1586
571,703
4677,5052
1599,1848
3145,3563
4571,4675
1085,1495
2459,2554
711,927
1410,1655
570,767
3134,3466
5103,5248
2530,2822
4089,4571
737,880
711,999
993,1472
686,757
1600,1841
542,546
4000,4256
3965,4062
4831,4833
3305,3736
2337,2822
4335,4846
1466,1880
4897,5139
4168,4169
649,721
3891,4340
2675,2861
1710,2143
2254,2558
3819,4183
3099,3268
1978,2170
2756,3024
1120,1448
3477,3928
3717,3994
3236,3482
1487,1491
3288,3453
1599,1600
3090,3501
462,798
1952,2442
984,1370
2077,2667
4360,4468
1142,1394
3819,4179
2404,2794
3661,4202
1953,1959
2500,2882
1728,2178
1543,1548
1314,1808
437,567
1283,1372
2680,2772
651,785
4555,4938
603,665
1668,2194
5436,5441
4308,4611
2663,2851
5345,5383
5113,5307
5033,5038
894,1357
1757,2304
5426,5463
2818,2992
4310,4904
2812,3237
4480,4590
630,1051
2856,3110
3899,3902
3214,3638
3513,3875
2057,2342
971,1041
1470,1717
2678,2954
486,677
989,1134
4748,5104
2993,3487
2818,3082
4709,4806
836,1122
4161,4560
1362,1771
3337,3506
1914,2104
1042,1112
3309,3472
445,573
1933,2025
484,609
1924,2208
1923,2304
5313,5433
792,1081
4762,5194
5195,5433
3903,4350
3477,4022
3152,3311
2635,2912
232,609
937,1005
2367,2573
3755,4029
4860,5038
5351,5463
5402,5416
3069,3315
3947,4295
4958,5133
4037,4392
3726,4094
1324,1813
1809,2077
3135,3385
2663,2943
2141,2732
4713,4898
3563,3838
2575,2580
4620,4906
4855,5188
2276,2858
2081,2272
1078,1312
3119,3444
5047,5324
4455,4946
3152,3310
3790,3889
4442,4445
4467,4675
2347,2838
3051,3456
1281,1774
3364,3628
2054,2345
5130,5270
3223,3225
3400,3844
2820,3004
357,540
905,983
275,591
3058,3138
312,502
861,938
4165,4669
3156,3406
1828,2203
1634,1972
203,583
4245,4751
3741,4283
1833,1910
1557,1808
3444,3992
2201,2303
5000,5285
1057,1214
1913,2203
104,319
3653,4113
3688,3690
2775,3117
2463,2560
2604,2609
1639,1717
1985,2477
4661,4760
2698,2704
4363,4681
1286,1451
702,914
2203,2691
1469,1472
2374,2469
266,455
1909,2099
4514,4817
768,986
3182,3426
2812,3158
2793,3060
3713,4252
801,865
2461,2758
2995,3407
4224,4719
2435,2920
2724,3161
4079,4162
2607,2696
748,962
3974,4236
2212,2700
804,1022
548,824
912,1052
4959,4963
2214,2706
603,1025
5063,5143
217,470
2388,2865
2105,2401
4272,4576
4000,4255
2274,2672
5359,5445
3816,4001
797,872
417,545
864,1323
4872,4955
2295,2494
255,382
1981,1985
1566,1656
807,943
4887,4890
645,925
441,568
3052,3462
1833,2402
2019,2021
2211,2705
2238,2733
3209,3378
2725,3003
583,792
3909,3997
2592,3044
2207,2507
3028,3437
4814,4818
4003,4358
2577,2579
3718,4084
1004,1486
3948,4305
4950,5127
3133,3377
1735,1989
1911,2497
3943,4500
4667,5117
3028,3110
5031,5111
1299,1718
4574,5052
4400,4897
1827,2098
1732,1893
3468,3730
4700,5056
4247,4558
2179,2380
4089,4354
4708,4987
3132,3294
1719,1976
285,532
2676,3110
4253,4345
3443,3994
4230,4415
5046,5262
320,703
4216,4805
2287,2775
1761,2310
684,898
926,1235
5175,5374
1825,2006
4234,4727
4960,5128
4866,5198
2972,3379
3524,3798
4471,4967
3842,3942
2754,2850
973,1448
4678,4781
2013,2104
418,674
2337,2915
784,1072
3304,3474
4039,4215
3555,3916
208,334
1792,1953
377,569
4552,4752
3386,3823
5250,5380
4803,5146
1445,1529
2259,2847
1151,1480
3602,3966
2394,2396
4016,4368
1286,1705
3745,3936
3154,3316
2150,2240
5044,5324
2536,2820
650,794
1395,1810
5198,5395
1810,1984
876,1252
2547,2924
3640,4095
3304,3462
4127,4715
154,523
1543,2046
5254,5258
1916,2007
3918,4365
2171,2267
697,982
5321,5359
3992,4346
280,533
4272,4471
4551,4749
1005,1159
3126,3629
3640,4012
4914,5229
4661,5031
1880,2163
4679,4778
1128,1450
3129,3549
490,547
1200,1367
4351,4667
1280,1696
2026,2314
544,616
3382,3469
1064,1291
1061,1289
2078,2669
4569,4956
1907,1910
5316,5430
2908,3244
5039,5266
2839,2928
2439,2643
4576,4967
241,368
3841,4119
3440,3805
4101,4102
1710,1957
3981,4553
4457,4766
932,1154
3283,3807
3622,3809
3311,3655
1740,2186
3792,3976
5351,5381
280,408
3282,3533
4072,4658
1768,2217
5245,5416
602,947
4162,4455
