4301,4303
3477,3564
1065,1553
2694,2696
2016,2608
3917,4473
4038,4610
2679,2682
898,1273
2198,2787
3403,3846
1305,1473
673,1100
887,1186
4100,4470
3152,3475
1926,2018
4357,4362
3812,4355
1304,1636
2309,2406
3662,4116
2112,2213
4215,4390
3652,4022
2109,2700
3922,4184
2492,2680
1342,1752
392,398
2383,2866
3908,4260
3241,3318
3315,3476
4023,4279
2495,2595
4604,4981
3668,4042
1340,1833
3945,4130
1828,2299
2200,2597
2602,3056
930,1007
3473,3568
3564,3839
1106,1269
3812,4261
3038,3446
3476,3660
899,1274
3753,4210
4119,4201
2020,2310
1682,2021
1348,1430
2193,2294
1766,1841
518,723
1824,2006
812,952
4385,4488
2099,2192
2505,2602
2261,2758
4467,4473
1557,1636
415,416
807,949
607,610
2306,2612
3307,3465
3368,3716
3156,3322
1826,1906
2859,3115
1262,1268
3042,3448
949,1022
2397,2696
4469,4472
113,276
3939,3944
1386,1559
1664,2003
4502,4797
1671,1750
1225,1392
3998,4000
2387,2682
413,479
813,1259
683,1042
1110,1438
807,1102
1251,1256
776,1073
328,397
1022,1423
1200,1359
2869,3033
4468,4677
2402,2507
3951,4212
930,998
2000,2099
855,1232
956,1428
3277,3624
889,1351
1759,1762
1667,2001
1761,1765
1218,1557
872,950
413,418
2679,3036
1189,1358
3577,3843
1143,1390
2759,3193
3070,3478
546,813
3237,3487
414,677
1039,1356
924,1229
2496,2780
4126,4304
2398,2788
4879,5051
3587,4130
3742,3745
1218,1304
1073,1232
114,330
1385,1721
2604,2605
2361,2664
4493,4592
2807,3235
2194,2195
2597,2685
2493,2495
1220,1475
1186,1595
2772,3116
4124,4218
814,955
4381,4383
2017,2021
4178,4263
3823,4269
1717,2166
588,787
1106,1509
583,720
665,1023
3626,3812
153,456
4017,4021
1593,1673
2001,2005
751,1115
1224,1639
994,1313
4889,4979
1023,1094
2772,3200
860,1319
970,1360
3906,4180
927,1004
3117,3441
584,934
781,1226
4394,4984
3751,3944
1200,1443
3470,3556
2771,3116
970,1442
207,213
1632,1884
1171,1177
2023,2407
600,880
3836,4282
3197,3437
3285,3808
3721,3808
115,209
3370,3714
3836,4018
292,673
1255,1583
3033,3202
3240,3245
4392,4503
3483,3577
3739,4021
2114,2308
4475,4576
3629,3998
4289,4888
3643,3919
1387,1635
719,1160
673,883
722,860
2603,2701
3242,3480
3666,4118
1349,1594
3716,3814
3936,4206
3111,3532
4467,4778
4703,4793
519,935
2583,2867
1198,1446
4362,4571
1072,1146
2771,3200
709,777
1000,1155
776,782
784,1233
923,1149
1114,1196
923,1393
917,1304
581,932
116,155
396,586
879,957
1177,1335
4781,5132
926,1076
2489,2587
2461,2662
2210,2795
4468,4683
999,1069
3655,3742
3114,3278
4123,4205
1761,1843
4211,4709
671,745
1224,1470
1344,1349
1586,2009
5138,5140
3326,3484
4593,4702
1334,1750
3462,3468
3448,3452
4133,4301
2506,2702
3367,3716
3474,3746
2500,2698
4604,5062
4095,4186
3639,4185
2024,2116
1118,1447
3556,4103
2505,2604
1500,1907
2115,2706
1023,1336
1909,2292
1761,2313
4468,4773
1116,1191
1417,1906
1672,1910
1221,1389
482,674
3286,3535
2868,2949
3551,3919
2945,3111
1173,1341
2405,2610
779,1072
1758,2310
1414,1906
965,969
3072,3233
2101,2689
2602,2791
1140,1388
3762,4213
711,994
4114,4385
2593,2690
4183,4186
4113,4377
1170,1422
1365,1443
3277,3362
2594,2966
2506,2799
1384,1390
925,1077
4362,4467
3948,4043
651,862
1427,1919
4598,4697
1183,1428
4198,4590
175,292
4290,4494
2262,2755
1798,2071
2391,2868
1109,1513
776,923
1553,1721
3820,4102
396,584
1177,1592
4982,5059
231,288
2499,2963
2598,2693
1195,1199
4122,4215
1336,1423
1067,1227
1262,1514
4703,4979
4023,4483
603,950
4096,4680
2860,3115
1119,1440
4301,4501
926,932
666,1097
2168,2260
1824,2293
2162,2465
1306,1387
3753,4119
3728,4188
1149,1402
671,1029
3542,3904
4595,4889
1551,1803
2294,2390
890,1349
2406,2695
784,1003
948,1423
4182,4777
1040,1265
3948,4121
791,1077
1148,1307
671,1026
3448,3907
3202,3444
900,1275
4100,4181
3674,3854
3851,3953
354,605
1038,1350
3070,3315
153,273
1510,1593
3716,3907
4389,4710
4501,4605
3302,3562
4028,4295
2093,2195
1684,1840
4574,4777
2385,2487
2381,2952
4383,4601
459,516
717,722
3730,4101
2486,2779
1592,1921
2259,2565
3031,3356
779,1068
1000,1234
268,521
1267,1436
2402,2693
994,1473
3945,4501
3147,3399
352,609
1824,2002
1189,1602
3238,3323
3325,3573
3234,3474
831,1275
2200,2599
4117,4384
884,1263
3230,3477
2192,2594
1513,1922
1115,1189
4216,4394
4981,5209
3158,3574
742,1104
4570,4576
4034,4502
3298,3825
270,274
2389,2873
3652,4111
1345,1349
1686,1841
1797,2362
2498,2780
1118,1604
2391,2393
969,1274
651,722
3835,4193
1221,1304
782,1149
812,957
962,1193
211,461
1757,1925
1225,1230
999,1078
334,586
720,858
3838,4196
1666,1672
889,1350
1338,1589
1469,1881
576,921
2208,2700
851,998
2497,2597
2167,2562
2003,2389
817,1264
288,479
1632,2164
2069,2163
858,1077
3478,3652
1763,1920
3158,3320
288,418
675,1102
1109,1429
4215,4711
4092,4185
3563,3931
2113,2310
1797,1799
1508,1748
1259,1673
1221,1557
897,1355
3371,3536
990,1223
2953,3446
4384,4704
3362,3365
2861,2952
4597,4601
2203,2791
2500,2699
3033,3529
4185,4467
4026,4487
2490,2589
3364,3443
3069,3567
1753,1828
2166,2562
4469,4582
3764,4214
3857,4039
3734,3739
233,289
2292,2780
4596,4700
3550,3921
291,541
3543,3809
4390,4701
1921,2024
290,672
717,862
1587,2008
176,289
1118,1275
3808,4002
4802,4979
1678,2212
3917,4187
917,1389
588,652
4704,4972
3733,4013
3558,3826
3949,4125
735,878
2391,2594
1024,1094
3811,4172
3646,3922
4004,4086
4594,4702
1670,2198
1066,1223
1347,1510
3854,4126
3835,4379
3152,3392
709,854
3396,3568
172,232
736,1100
860,1009
2192,2393
2298,2689
3282,3716
708,990
2308,2503
4892,5061
4118,4292
1107,1594
1112,1272
389,394
855,931
2205,2407
3846,4127
4683,4777
4492,4703
1337,1421
2195,2594
334,584
110,334
677,1108
4198,4488
1115,1266
1423,1912
1664,2101
2307,2312
4293,4597
1468,1718
3632,3905
1473,1717
4027,4382
738,951
3751,3757
4598,4706
4287,4701
2116,2214
1715,1975
3746,3831
583,1006
971,1275
4703,5056
1191,1356
3637,4185
2500,2697
996,1477
544,674
2487,2677
3757,4030
2288,2587
2304,2610
3283,3443
4468,4966
2388,2592
1303,1721
1177,1588
2506,2883
1684,2115
2191,2494
2677,3117
996,1228
3468,3920
648,934
1680,1926
4111,4592
1554,1642
3671,3763
210,523
3149,3569
4031,4033
4357,4578
2295,2688
926,1148
1429,1513
3206,3538
3369,3623
2681,3034
1923,1925
170,176
874,878
4602,4606
328,720
4984,5208
1388,1634
4214,4303
805,878
644,1075
2390,2586
2407,2791
1427,1916
851,1148
1424,1587
1194,1199
4119,4491
4216,4504
4707,5067
3913,4012
3160,3318
789,1077
2098,2488
2491,2495
4219,4394
4983,5062
808,1027
1186,1511
2194,2199
674,746
4394,4505
3858,4040
4200,4591
2261,2364
3074,3242
4469,4573
4502,4713
515,861
2490,2594
1305,1552
1422,1589
4267,4874
3730,3920
1503,2007
1224,1641
4984,5135
2022,2406
716,791
4108,4490
2307,2891
3496,3853
1514,1675
1750,1827
719,861
3063,3387
4574,4960
1584,1830
1668,2007
2209,2407
1068,1470
1821,2006
1044,1117
3462,3558
997,1147
1069,1473
3369,3903
1593,1676
3719,4177
3834,3928
3235,3392
2402,2786
4090,4174
1142,1306
1467,1974
2485,3037
3851,4218
517,792
4213,4508
3240,3752
965,1042
4030,4495
2192,2589
1185,1268
1032,1261
1190,1267
1260,1505
3367,3711
4180,4464
1143,1386
1906,2096
1910,2012
712,777
4110,4588
2679,3119
2208,2704
3284,3714
4007,4177
3651,3931
2398,2594
1258,1511
4031,4298
2597,2603
4285,4589
3276,3281
1040,1196
1512,1674
2309,2605
4357,4471
3842,3943
689,1115
3382,3735
4359,4685
1385,1803
3646,3650
2396,2964
2102,2389
2307,2707
1667,1912
4804,5138
586,796
156,398
3734,4017
2605,2882
652,1082
1996,2589
4877,5207
4287,4489
4005,4174
877,1336
1046,1114
924,1399
2506,2973
4001,4261
1346,1593
1433,1591
3482,3844
996,1232
126,293
1188,1190
2496,3047
1749,2294
3812,3996
395,454
3476,3477
1507,1827
3033,3203
1114,1265
1182,1268
274,331
3674,4219
3078,3573
1308,1471
289,420
968,1443
2202,2599
3279,3367
3034,3038
803,1025
1924,2119
4092,4574
965,1268
4212,4712
3479,3843
478,880
2390,2685
4001,4355
4357,4576
4109,4194
3394,3654
1257,1504
3625,3629
175,291
1429,1922
3033,3534
1430,1511
1277,1449
3450,3904
3766,3854
3667,3842
541,676
1744,1907
2391,2589
3406,3939
2772,2868
2259,2564
1147,1230
4360,4681
3028,3357
3321,3570
1424,1510
927,1078
4383,4488
3070,3314
4498,4976
4298,4302
3242,3484
1675,1678
920,1226
4979,5209
3406,3751
2865,3275
230,478
2291,2297
2499,2970
4001,4353
3074,3485
2586,2591
1120,1356
3362,3448
1666,2004
3368,3809
3242,3319
968,1191
1663,2002
2195,2589
1142,1310
4215,4802
4396,4608
1825,2196
1279,1440
3997,4001
648,1075
968,1359
3643,4016
2490,2868
3735,4010
4364,4680
4292,4888
4503,4508
958,1430
1111,1183
3198,3535
3114,3618
3560,3645
2490,2773
4092,4355
1027,1505
91,127
2208,2606
1822,2007
968,1195
4176,4469
4608,4798
523,719
4799,4894
3663,4123
4208,4503
928,1149
2900,3396
1476,1554
1750,1823
91,169
3626,3721
2988,3241
399,652
4978,4984
3808,3813
1068,1146
2001,2195
2289,2391
413,543
1385,1797
3071,3241
2286,2869
4092,4261
1797,2264
92,228
1423,1501
3484,4030
1000,1316
4114,4379
3764,3945
4307,4396
3471,3835
1106,1268
4601,4974
1475,1635
1222,1722
2116,2705
4381,4600
330,398
3830,4021
2953,3447
1841,2026
2101,2191
1262,1509
2485,2776
4796,4978
3663,3759
519,933
2195,2291
2307,2603
3403,3666
3314,3476
898,1043
4205,4499
2495,3043
3723,3905
4180,4462
2162,2657
647,653
2761,3027
4794,4796
991,1147
4092,4353
1502,1830
1466,1973
1122,1527
1798,2167
3156,3575
996,999
3841,3941
2186,2682
3839,4291
1223,1301
3461,3921
4288,4697
4200,4595
4683,4960
1187,1346
2502,2605
3540,4089
4294,4607
3121,3279
3365,3802
1555,1715
1339,1748
958,1186
1045,1192
968,1276
3572,3578
995,1310
2949,3118
516,653
2598,2786
4096,4365
1070,1226
3241,3315
1505,1828
2500,2506
4360,4679
3057,3557
3322,3844
4036,4501
449,707
3240,3574
1828,2009
4172,4264
783,995
930,1080
2951,3444
1505,1913
927,1082
111,457
459,585
605,952
1224,1645
331,588
2404,2607
2019,2308
785,1154
511,921
2119,2211
3762,3763
925,1395
1300,1800
1257,1671
1020,1422
3939,4124
3282,3711
1221,1640
1585,2100
542,885
211,213
673,810
4383,4590
2095,2686
3497,3853
3567,3831
949,1094
1113,1188
3282,3360
851,1076
2098,2193
1687,1924
4206,4287
3813,3997
3820,4189
1759,2212
510,777
1997,2589
1037,1185
2298,2783
4709,4889
4292,4492
3949,4393
997,1225
1071,1480
4306,4395
2396,2873
4358,4685
4598,4972
4496,4977
4116,4698
1037,1182
1514,1918
4112,4698
1676,2010
3542,4086
707,997
333,456
4284,4597
539,884
3764,4301
3553,4011
1750,2103
4203,4704
3918,3919
995,1306
2463,2758
875,1176
1824,2096
4294,4502
353,743
3275,3277
4031,4384
3745,4108
1112,1358
817,1187
4205,4495
2004,2288
226,352
4468,4776
1586,1750
3950,4036
4097,4100
2290,2779
4493,4973
3843,4203
649,1006
155,462
974,1193
1343,1836
3031,3360
582,1006
4706,4976
3833,4026
3564,3570
1675,1759
1219,1639
4360,4783
1033,1514
1106,1430
1024,1504
3034,3532
608,677
2391,2497
1344,1589
3716,3910
2770,2952
3476,3572
2896,3235
2112,2507
4579,4682
1114,1274
4600,4606
2389,2590
2678,3036
2601,2606
522,650
3121,3534
951,954
3042,3447
2949,3115
1031,1345
2103,2492
4114,4488
3230,3744
1337,1828
3386,3469
2019,2413
3061,3557
4597,4891
808,1100
1307,1386
113,162
4390,4794
1388,1798
3854,4399
3750,3844
1584,1750
2210,2313
1067,1560
268,336
4000,4567
1511,1834
1175,1251
4265,4685
2773,3121
901,1195
2116,2311
4180,4185
3629,4172
4012,4181
2504,3056
958,1268
4185,4358
155,399
1838,2310
3151,3392
812,1098
1510,1756
2289,2682
1191,1271
2664,3026
4301,4804
3946,4042
1172,1256
4126,4505
752,1188
901,1276
1299,1389
1551,1802
653,789
1173,1418
1265,1678
1107,1597
2505,2975
859,1007
3029,3436
3367,3713
1842,2018
4491,4496
3275,3281
3359,3363
2303,2694
1879,2164
446,852
4604,5059
3933,4108
1096,1168
4301,4510
4799,5138
1114,1605
4379,4385
707,713
675,955
748,1184
900,1277
2500,2877
3940,4202
1843,2114
2866,3114
578,707
713,850
2488,2584
2489,2586
1106,1186
3940,4029
810,1025
2403,2604
4124,4712
1142,1395
1747,2010
1470,1642
574,777
3476,3658
1073,1475
1105,1347
4575,5051
1382,1553
3820,4185
4295,4708
2306,2312
4680,4783
4011,4182
1021,1176
4500,4896
461,585
3810,4355
4185,4359
3554,3827
481,813
2160,2164
3117,3443
1348,1509
2664,3025
4287,4794
4295,4493
480,738
2012,2604
4601,4887
3907,4258
3449,3717
3371,3905
4091,4675
4471,4777
2291,2686
1270,1349
1634,1716
3853,4123
4178,4568
1113,1438
1029,1184
2958,3446
3588,4041
4121,4127
3673,4045
4392,4984
157,216
3839,3939
3240,3408
2018,2410
2954,3361
3480,3754
522,718
1265,1592
2396,2781
2564,2756
2489,2685
3201,3359
924,1076
4026,4283
521,790
4180,4776
1633,1884
416,815
1348,1842
810,1020
3453,3715
3835,3927
2680,2861
3396,3838
2002,2095
3452,3625
928,931
4020,4022
479,675
604,815
944,1097
4474,5053
2605,2793
4098,4472
3658,4205
3157,3159
1471,1638
2115,2215
482,540
788,933
1277,1366
2951,3439
3573,3844
175,543
4496,4886
4002,4177
920,1075
3669,4215
3298,3468
209,524
2678,2682
4096,4581
393,588
581,653
3237,3405
4294,4889
3416,3949
4982,5062
1383,1635
3395,3837
1049,1274
3577,3662
3317,3843
1280,1445
814,1183
898,1272
930,1317
1683,2018
3312,3317
4022,4592
3398,3564
3743,4110
739,1178
3627,3813
2662,2848
3203,3445
925,1310
1910,2400
1185,1186
2506,2886
4387,4889
3035,3277
601,952
3813,4088
3920,4011
4385,4795
3151,3154
4128,4210
3301,3735
1100,1591
4116,4291
4040,4506
2019,2117
3732,4272
4112,4291
160,211
4799,4801
2760,3109
4576,4777
1827,1905
206,332
587,788
741,1028
535,949
1183,1258
3320,3665
3650,4022
2116,2702
3723,4087
1121,1525
1587,1914
2211,2508
2499,2690
4384,4386
971,1277
4469,4570
4198,4385
3832,4113
879,1098
1112,1270
3319,3578
1502,1750
945,1253
743,811
4385,4600
4874,4967
929,1002
1585,2104
4216,4298
4200,4495
3948,3952
2209,2510
827,1116
1188,1194
1922,2213
4093,4186
3155,3404
4298,4396
3320,3321
2288,2685
3571,3743
3654,3925
4710,4979
1253,1746
1179,1589
1677,1681
3944,4205
1278,1529
1144,1473
1222,1223
3484,3578
1185,1430
2679,2953
1105,1187
3037,3442
4000,4173
518,521
4490,4597
1910,1912
1347,1679
954,1264
4039,4607
1345,1589
1259,1752
2010,2597
883,1184
1424,1833
924,1148
1909,2007
4892,4982
831,1277
2387,2953
4469,4782
1219,1637
2293,2388
2502,2880
4364,4466
3282,3713
1912,2005
1038,1440
3321,3483
273,393
2584,2587
3451,3717
1196,1529
2989,3241
856,1312
1299,1557
922,1153
1070,1075
1301,1306
5061,5273
4192,4198
1423,1674
3196,3708
1633,2164
2504,2880
1182,1430
3811,3998
3115,3530
1256,1670
3033,3279
1108,1427
4803,5061
2768,2865
745,1184
716,1079
1107,1350
4178,4675
1995,2487
805,950
3850,3856
1552,1882
3574,3665
670,880
4680,4681
3387,3739
970,1116
4091,4568
3472,4022
3717,3721
4117,4603
2196,2686
3915,4186
1073,1478
1150,1402
3462,3825
1508,1676
3944,4030
1467,1553
1191,1688
2588,2771
2193,2395
901,1359
2756,2760
152,459
2256,2262
3285,3448
4469,4475
3842,4116
3073,3574
4378,4597
822,1193
3372,3906
4465,4781
3854,4307
3823,4365
1908,2101
756,1043
2399,2691
210,394
2695,2783
4300,4397
463,652
4003,4172
328,522
2288,2586
4465,4469
4205,4595
1143,1309
4039,4502
3556,4015
1910,2011
4492,4705
1384,1638
1147,1315
3160,3663
3313,3399
4218,4299
1751,2101
3908,4083
738,1096
1118,1277
708,784
1182,1186
2210,2511
3905,3908
3575,4028
3646,3918
1427,1595
4360,4463
790,1239
2101,2389
2209,2503
3930,4376
3470,3557
884,950
1337,1586
996,1150
2486,2957
2401,2967
1299,1304
4286,4701
995,1395
3139,3560
1586,1830
3822,4101
3196,3278
4493,4599
784,1075
419,476
2306,2603
992,1226
1825,2200
4009,4101
810,1180
809,1254
4123,4398
4708,4983
2397,2878
1073,1149
1750,1908
1113,1523
3446,3451
1073,1393
515,587
1822,2292
810,1101
3660,3941
3754,3936
1385,1802
3942,4028
1030,1511
3764,4040
3370,3906
926,1399
810,1021
1113,1598
1258,1754
1551,1973
330,333
2002,2388
3948,4210
4180,4353
3413,3950
4983,5059
2389,2781
3115,3621
1828,1830
4092,4462
267,460
738,954
3153,3233
1079,1149
1224,1303
2016,2607
3825,3830
735,950
2390,2587
3587,3851
4605,4978
2601,2700
4110,4484
3662,4120
4215,4607
4895,5139
4023,4490
2684,2951
1040,1274
1924,2216
1386,1881
2096,2196
714,1078
4021,4198
671,881
825,1115
787,1082
3151,3400
874,950
2588,2772
2498,2880
4180,4261
1829,1907
3363,3443
1067,1472
3724,3999
4037,4606
4096,4466
930,1401
1346,1756
4089,4674
4201,4293
1267,1520
520,523
113,277
890,1351
2189,2592
3198,3275
4964,4968
653,716
859,1085
174,418
2289,2394
2308,2407
4187,4360
2506,2705
1761,2022
3277,3280
4362,4474
4121,4493
354,607
1420,1422
4180,4355
3163,3403
855,1149
3042,3446
4024,4592
174,479
2205,2503
4121,4708
2993,3241
3396,3567
127,417
859,1076
2679,3038
1468,1555
3855,4038
720,1079
3928,4111
4367,4682
289,419
331,582
265,459
331,649
3564,3836
3585,4041
3069,3568
1067,1554
3950,4509
737,1173
715,1004
2114,2117
3038,3448
3068,3569
3446,3449
3642,4100
1662,2002
1031,1349
2599,2603
2298,2695
3242,3660
4496,4595
3721,4261
3309,3387
112,158
3579,3842
4023,4192
1191,1266
1117,1118
3318,3476
4980,5273
719,860
4286,4489
1190,1357
4470,4873
3728,3921
4702,4972
3196,3618
4001,4464
4290,4390
1879,2260
4299,4710
4390,4501
1430,1754
542,746
1186,1261
1506,1913
4295,4800
4012,4097
3834,4375
1506,1828
4089,4172
1174,1583
2213,2505
3200,3626
3034,3119
4212,4801
2770,2955
2865,3031
4199,4489
2286,2488
953,1098
1675,1680
1423,1668
1423,1503
481,604
4501,4507
2958,3447
4118,4491
1143,1394
1715,2265
3822,3920
3851,4398
3733,3923
3080,3402
1342,1676
4131,4213
2601,2965
2114,2699
3199,3443
3298,3558
1044,1525
1187,1190
1072,1398
4606,4890
4115,4490
1840,2215
1666,2196
853,1148
2194,2778
270,654
3740,3837
2586,2956
1266,1344
4215,4502
859,932
4198,4379
2501,2968
1825,2004
1032,1511
3029,3526
